	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C132   	   3.93	   3.96	   3.93	   3.45	   5.23	   3.81	   3.38	   3.69	   3.57	   3.54	   3.72	   3.92	   3.71	   3.43	   3.36	   3.44	   3.79	   3.55	   3.63	   3.51	   3.08	   3.57	   3.74	   3.06	   3.24	   3.46	   3.50	   2.72	   3.42	   3.32	   3.90	   4.30	   4.53	   4.78	   3.16	   5.53	   4.00	   3.64	   2.39	   1.67	   0.00	   3.62	   3.30	   1.68	   4.84	   4.78	   3.20	   3.14	   3.22	   3.57	   3.04	   3.98	   3.37	   3.96	   3.55	   4.08	   4.00	   3.98	   4.20	   3.05	   3.98	   4.21	   4.12	   3.86	   3.98	   3.89	   4.04	   4.00	   4.10	   3.99	   5.69	   3.99	   3.65	   3.65	   3.49	   3.04	   3.25	   3.54	   3.11	   2.73	   2.79	   3.21	   2.70	   4.27	   2.77	   3.05	   2.96	   3.16	   2.87	   3.30	   3.78	   2.91	   3.99	   2.50	   3.06	   2.96	   3.33	   4.92	   2.99	   3.48	   3.15	   3.42	   3.07	   3.83	   3.15	   2.74	   3.46	   3.64	   3.25	   3.29	   3.10	   3.79	   3.84	   2.90	   3.61	   3.31	   4.96	   3.50	   4.02	   4.06	   3.89	   2.71	   2.61	   5.26	   3.80	   3.43	   7.85	   4.17	   3.39	   3.54	   3.03	   3.90	   3.64	   3.01	   3.11	   3.07	   3.12	   4.26	   3.38	   3.44	   3.52	   3.37	   4.06	   3.75	   4.80	   3.95	   2.69	   3.47	   3.32	   3.51	   3.48	   3.41	   3.03	   3.32	   3.47	   3.08	   3.44	   4.16	   3.54	   3.06	   3.00	   2.42	   2.52	   2.57	   3.11	   2.92	   2.79	   2.52	   2.85	   3.28	   2.76	   3.16	   2.93	   3.08	   3.60	   3.03	   2.80	   3.04	   3.19	   3.14	   3.72	   3.15	   3.08	   3.16	   3.01	   3.70	   3.70	   3.76	   3.11	   3.51	   3.38	   3.72	   3.56	   4.21	   3.09	   2.90	   2.72	   3.62	   3.09	   3.00	   3.47	   3.23	   3.18	   3.78	   2.84	   3.70	   3.28	   3.21	   3.53	   3.80	   3.05	   3.91	   3.55	   3.04	   3.47	   3.48	   3.08	   2.46
C133   	   3.30	   4.26	   4.32	   3.11	   5.23	   3.26	   1.82	   3.27	   1.77	   2.63	   3.32	   3.69	   3.92	   3.38	   2.08	   2.93	   3.14	   1.93	   3.53	   1.87	   3.69	   3.02	   3.13	   3.65	   3.25	   2.22	   2.74	   3.07	   3.47	   3.43	   2.26	   4.85	   2.93	   5.18	   3.97	   5.96	   4.36	   3.64	   4.18	   3.59	   3.62	   0.00	   2.99	   3.61	   5.13	   5.10	   4.31	   3.55	   3.50	   4.26	   2.77	   3.88	   1.64	   3.56	   3.81	   4.39	   4.18	   4.18	   4.20	   3.43	   4.15	   4.31	   4.30	   4.23	   4.43	   3.23	   3.38	   3.36	   3.54	   3.62	   4.31	   3.76	   3.09	   3.50	   3.47	   3.87	   3.26	   3.80	   4.49	   3.41	   3.63	   1.50	   3.76	   4.25	   3.44	   3.02	   3.00	   3.26	   3.62	   2.94	   3.92	   2.96	   2.50	   3.93	   3.60	   2.52	   3.15	   5.35	   3.43	   3.24	   3.49	   3.27	   3.52	   3.37	   4.38	   3.97	   3.66	   3.19	   1.67	   1.64	   1.49	   3.37	   3.43	   3.35	   3.05	   1.57	   3.53	   3.20	   3.50	   3.79	   3.28	   3.04	   3.99	   5.37	   3.99	   1.63	   7.49	   2.69	   1.72	   1.92	   3.41	   3.77	   3.24	   3.45	   3.20	   3.58	   3.41	   4.21	   3.01	   2.96	   3.55	   3.06	   3.88	   3.70	   4.79	   3.78	   2.99	   3.35	   3.65	   3.45	   3.61	   3.33	   3.36	   1.71	   3.27	   3.35	   3.48	   4.63	   4.42	   3.16	   3.05	   3.64	   3.59	   3.63	   4.08	   3.93	   3.91	   3.55	   2.94	   1.57	   2.94	   3.40	   2.86	   3.37	   3.89	   3.43	   3.34	   3.27	   3.38	   3.26	   3.36	   3.24	   3.29	   3.26	   3.53	   3.44	   3.53	   3.65	   3.18	   1.89	   1.92	   3.20	   1.93	   4.26	   3.18	   3.18	   3.13	   3.46	   2.96	   2.88	   2.66	   3.25	   1.74	   3.13	   3.54	   3.26	   1.73	   1.71	   3.45	   3.66	   2.92	   4.09	   3.05	   2.83	   3.38	   3.50	   3.43	   3.59
C134   	   3.99	   4.02	   4.04	   3.93	   5.28	   4.01	   2.59	   4.01	   2.94	   2.78	   3.76	   4.03	   3.95	   3.34	   2.38	   2.13	   4.02	   2.85	   3.21	   2.80	   3.51	   3.66	   3.15	   4.00	   3.88	   2.50	   3.58	   3.20	   3.96	   3.21	   3.31	   4.68	   3.87	   5.23	   3.76	   5.52	   4.45	   3.88	   3.86	   3.31	   3.30	   2.99	   0.00	   3.30	   4.88	   4.93	   4.04	   3.81	   3.32	   4.08	   1.81	   4.03	   2.72	   4.17	   3.75	   4.15	   4.03	   4.06	   4.00	   3.52	   3.91	   4.03	   4.25	   4.01	   4.06	   4.05	   4.21	   4.15	   4.16	   4.08	   4.98	   4.04	   3.28	   4.02	   4.06	   3.88	   3.87	   4.07	   4.05	   3.50	   3.51	   2.56	   3.52	   4.18	   3.35	   3.47	   3.44	   2.86	   3.59	   3.90	   3.64	   3.37	   3.32	   3.54	   3.81	   2.61	   3.15	   5.34	   3.27	   4.06	   3.67	   3.98	   3.76	   4.07	   4.03	   3.40	   3.94	   3.94	   2.67	   2.57	   2.61	   4.06	   4.27	   3.89	   3.88	   2.64	   4.43	   3.99	   4.22	   4.43	   4.11	   3.29	   3.42	   5.61	   3.84	   2.73	   8.01	   3.54	   2.75	   2.89	   3.77	   3.83	   4.09	   3.67	   3.64	   3.72	   3.73	   4.66	   3.48	   3.47	   3.72	   3.47	   4.14	   3.94	   5.15	   4.06	   3.21	   3.67	   3.43	   3.78	   3.53	   3.56	   3.97	   2.75	   3.60	   3.51	   3.84	   4.78	   4.12	   3.79	   3.68	   3.65	   3.42	   3.60	   3.87	   3.78	   3.58	   3.48	   3.47	   2.63	   3.29	   3.30	   3.38	   3.57	   4.04	   3.65	   3.43	   3.50	   3.41	   3.32	   4.03	   3.45	   3.40	   3.43	   3.49	   4.00	   3.89	   3.98	   3.67	   2.88	   2.66	   3.97	   2.80	   4.85	   3.73	   3.34	   3.41	   3.96	   3.49	   3.42	   3.51	   3.59	   2.82	   3.87	   3.28	   4.10	   2.59	   2.64	   3.72	   3.82	   3.24	   4.07	   3.77	   3.24	   3.81	   3.84	   3.46	   3.47
C135   	   3.88	   4.10	   3.94	   3.45	   5.09	   3.68	   3.41	   3.77	   3.54	   3.47	   3.75	   3.81	   3.64	   3.43	   3.25	   3.36	   3.71	   3.43	   3.49	   3.42	   3.09	   3.61	   3.62	   3.27	   3.21	   3.47	   3.47	   2.81	   3.49	   3.28	   3.96	   4.22	   4.48	   4.70	   3.03	   5.50	   4.02	   3.65	   2.33	   1.47	   1.68	   3.61	   3.30	   0.00	   4.71	   4.79	   3.08	   3.19	   3.17	   3.64	   2.99	   3.92	   3.35	   4.08	   3.62	   4.02	   3.77	   3.91	   4.07	   3.06	   4.01	   4.15	   4.05	   3.83	   4.08	   3.73	   3.90	   3.96	   3.99	   3.90	   5.71	   3.88	   3.73	   3.63	   3.60	   3.10	   3.23	   3.45	   3.26	   2.79	   2.92	   3.08	   2.80	   4.16	   2.76	   2.99	   2.97	   3.14	   3.06	   3.34	   3.77	   2.91	   3.94	   2.68	   3.19	   2.93	   3.34	   5.14	   3.27	   3.57	   3.12	   3.43	   3.01	   3.77	   3.18	   2.77	   3.58	   3.67	   3.36	   3.25	   3.12	   3.71	   3.70	   2.85	   3.58	   3.30	   4.97	   3.48	   3.93	   4.07	   3.91	   2.77	   2.61	   5.42	   3.72	   3.27	   7.76	   4.17	   3.43	   3.47	   3.13	   3.95	   3.74	   3.10	   3.11	   3.08	   3.29	   4.35	   3.36	   3.43	   3.46	   3.41	   3.99	   3.75	   4.79	   4.05	   2.91	   3.40	   3.34	   3.55	   3.41	   3.48	   3.12	   3.36	   3.44	   2.91	   3.49	   4.15	   3.54	   3.11	   2.95	   2.55	   2.50	   2.58	   3.23	   2.97	   2.89	   2.50	   2.91	   3.26	   2.88	   3.08	   3.00	   3.08	   3.70	   3.20	   2.91	   2.97	   3.17	   3.10	   3.72	   3.18	   3.06	   3.08	   3.19	   3.57	   3.50	   3.79	   3.16	   3.52	   3.23	   3.70	   3.47	   4.26	   3.00	   2.83	   2.77	   3.61	   3.26	   3.15	   3.46	   3.16	   3.41	   3.63	   2.87	   3.67	   3.26	   3.28	   3.56	   3.76	   2.98	   3.71	   3.62	   3.00	   3.52	   3.39	   2.99	   2.42
C136   	   5.53	   4.57	   4.02	   5.51	   6.63	   5.65	   5.00	   5.38	   5.19	   5.13	   5.30	   5.61	   5.17	   5.19	   4.77	   4.91	   5.30	   5.03	   4.85	   5.07	   4.75	   5.01	   5.36	   5.35	   5.21	   4.89	   5.22	   4.95	   5.16	   5.22	   5.57	   5.86	   6.18	   6.38	   4.86	   3.17	   5.70	   4.99	   5.25	   4.61	   4.84	   5.13	   4.88	   4.71	   0.00	   2.70	   4.87	   4.93	   4.99	   5.20	   4.67	   5.49	   4.77	   5.53	   5.10	   4.06	   3.91	   3.85	   4.51	   4.99	   4.46	   4.62	   4.03	   3.89	   4.01	   5.21	   5.38	   5.34	   5.48	   5.32	   7.25	   5.14	   5.40	   5.15	   5.17	   4.88	   4.93	   5.45	   5.07	   4.88	   4.57	   4.73	   4.58	   4.53	   4.74	   4.85	   4.87	   4.55	   4.94	   5.46	   5.51	   5.10	   5.54	   4.62	   4.65	   4.61	   4.91	   5.11	   5.15	   5.67	   4.89	   5.22	   4.89	   5.31	   4.93	   4.69	   5.64	   5.21	   4.90	   4.98	   4.84	   5.52	   5.63	   5.17	   5.48	   4.91	   6.57	   5.44	   5.93	   5.95	   5.58	   4.79	   4.56	   6.85	   5.22	   4.96	   9.47	   5.82	   5.02	   5.17	   5.21	   4.75	   5.53	   5.01	   4.70	   4.83	   4.93	   6.06	   4.99	   5.01	   5.11	   4.96	   5.29	   5.57	   6.57	   5.36	   4.99	   5.26	   4.66	   5.15	   5.14	   5.03	   5.38	   5.00	   5.03	   4.94	   5.21	   5.99	   5.24	   4.97	   4.74	   4.83	   4.81	   4.71	   5.02	   5.05	   4.90	   4.70	   4.81	   4.88	   4.85	   4.87	   4.49	   4.96	   5.13	   5.07	   4.95	   5.01	   4.74	   4.89	   5.45	   4.84	   4.79	   4.80	   5.02	   5.48	   5.44	   5.65	   4.98	   5.12	   4.90	   5.45	   5.08	   6.37	   5.19	   4.77	   4.90	   5.58	   5.13	   5.10	   5.12	   5.03	   5.10	   5.43	   4.28	   5.72	   4.92	   4.95	   5.14	   5.11	   4.95	   5.39	   5.34	   4.89	   5.24	   4.93	   5.14	   4.72
C137   	   5.54	   4.47	   4.12	   5.53	   6.72	   5.71	   5.13	   5.40	   5.19	   5.35	   5.23	   5.80	   5.13	   5.34	   4.85	   4.96	   5.28	   5.12	   4.86	   5.16	   4.75	   5.00	   5.53	   5.37	   5.19	   4.96	   5.31	   5.09	   5.15	   5.22	   5.55	   5.87	   6.07	   6.27	   4.92	   3.37	   5.78	   5.03	   5.30	   4.72	   4.78	   5.10	   4.93	   4.79	   2.70	   0.00	   4.83	   4.94	   5.01	   5.31	   4.63	   5.52	   4.91	   5.65	   5.10	   4.04	   4.03	   3.99	   4.37	   5.06	   4.51	   4.63	   4.03	   3.99	   4.09	   5.25	   5.45	   5.40	   5.49	   5.12	   7.32	   5.19	   5.51	   5.31	   5.26	   4.87	   5.07	   5.51	   5.03	   4.92	   4.56	   4.85	   4.67	   4.64	   4.91	   5.00	   4.93	   4.53	   5.04	   5.47	   5.51	   5.06	   5.68	   4.63	   4.62	   4.73	   5.00	   5.20	   5.18	   5.67	   4.96	   5.28	   5.15	   5.33	   4.78	   4.69	   5.62	   5.30	   5.00	   4.95	   4.83	   5.51	   5.77	   5.25	   5.54	   4.85	   6.68	   5.53	   6.04	   6.02	   5.55	   4.82	   4.60	   6.97	   5.35	   4.99	   9.61	   5.90	   5.14	   5.14	   5.25	   4.72	   5.49	   5.03	   4.66	   4.89	   5.00	   6.09	   5.01	   5.00	   5.16	   5.07	   5.30	   5.53	   6.66	   5.26	   5.02	   5.27	   4.69	   5.13	   5.18	   5.06	   5.36	   4.93	   5.08	   4.87	   5.29	   6.07	   5.33	   4.98	   4.84	   4.93	   4.86	   4.84	   5.13	   5.05	   4.97	   4.76	   4.93	   4.92	   4.96	   5.00	   4.58	   5.01	   5.15	   5.01	   5.01	   4.99	   5.03	   4.90	   5.52	   4.97	   4.93	   4.78	   5.00	   5.61	   5.55	   5.68	   5.05	   5.22	   4.98	   5.35	   5.08	   6.32	   5.32	   4.73	   4.88	   5.58	   5.07	   5.16	   5.19	   5.21	   5.07	   5.43	   4.37	   5.81	   4.87	   4.94	   5.06	   5.27	   4.90	   5.67	   5.40	   5.03	   5.23	   4.96	   5.02	   4.83
C138   	   4.61	   4.67	   4.27	   4.34	   5.69	   4.44	   4.19	   4.19	   4.37	   4.32	   4.45	   4.86	   4.33	   4.29	   4.13	   4.16	   4.27	   4.24	   3.96	   4.22	   3.26	   4.18	   4.59	   4.06	   3.94	   4.21	   4.08	   3.75	   4.07	   4.18	   4.80	   4.80	   5.36	   5.10	   3.74	   5.63	   4.55	   4.35	   3.75	   3.01	   3.20	   4.31	   4.04	   3.08	   4.87	   4.83	   0.00	   3.66	   3.97	   3.97	   3.78	   4.03	   4.09	   4.83	   4.05	   4.30	   4.14	   4.23	   4.59	   4.03	   4.49	   4.53	   4.29	   4.10	   4.31	   4.20	   4.26	   4.20	   4.24	   4.71	   6.46	   4.73	   4.64	   4.15	   4.27	   3.68	   3.45	   4.30	   2.06	   3.53	   3.82	   3.98	   3.87	   4.65	   3.58	   3.60	   3.52	   3.77	   3.64	   4.27	   4.69	   3.54	   4.74	   3.13	   3.75	   3.77	   4.16	   5.60	   3.90	   4.54	   3.45	   4.21	   3.94	   4.30	   1.82	   3.18	   4.51	   3.95	   4.21	   4.14	   3.96	   4.34	   4.46	   3.82	   4.37	   4.00	   5.83	   4.31	   4.83	   4.96	   4.52	   3.54	   3.24	   6.22	   4.39	   4.14	   8.75	   4.98	   4.26	   4.31	   4.06	   4.45	   4.37	   3.58	   3.48	   3.45	   3.83	   5.28	   4.14	   4.12	   4.13	   4.13	   4.72	   4.56	   5.79	   4.81	   3.87	   3.86	   4.11	   4.18	   4.04	   4.00	   3.86	   4.06	   4.05	   3.74	   4.34	   4.59	   4.26	   3.54	   3.39	   3.82	   3.71	   3.91	   4.10	   4.13	   4.02	   3.62	   3.65	   4.10	   3.61	   4.05	   3.64	   4.00	   4.15	   3.98	   3.98	   3.91	   3.07	   3.05	   4.41	   3.09	   3.01	   3.05	   3.00	   4.46	   4.37	   4.48	   3.93	   4.27	   4.15	   4.25	   4.27	   5.08	   3.83	   3.72	   3.53	   4.26	   4.12	   4.06	   4.05	   4.33	   4.29	   4.33	   2.58	   4.56	   4.12	   4.06	   4.37	   4.14	   3.85	   4.68	   4.28	   3.99	   4.09	   4.31	   3.97	   3.71
C139   	   3.53	   4.04	   3.99	   3.24	   5.15	   3.38	   3.34	   3.10	   3.46	   4.00	   3.60	   3.97	   3.65	   3.71	   3.60	   3.94	   3.30	   3.39	   3.52	   3.39	   3.76	   3.44	   4.22	   2.52	   2.62	   3.71	   3.03	   3.20	   3.00	   3.66	   3.95	   3.50	   4.40	   3.79	   3.58	   5.53	   2.44	   3.36	   3.64	   3.15	   3.14	   3.55	   3.81	   3.19	   4.93	   4.94	   3.66	   0.00	   3.23	   2.64	   3.52	   4.14	   3.19	   3.58	   3.51	   4.01	   3.98	   4.00	   4.07	   3.24	   3.91	   4.22	   4.14	   3.95	   4.11	   3.22	   3.37	   3.30	   3.30	   3.89	   5.57	   3.93	   4.17	   2.97	   3.00	   3.60	   2.31	   3.40	   3.76	   2.63	   2.96	   3.15	   3.05	   4.25	   2.50	   3.03	   2.88	   3.64	   2.72	   3.32	   4.09	   2.40	   3.78	   3.50	   2.58	   2.98	   3.60	   5.06	   3.72	   3.28	   1.57	   3.07	   2.50	   3.37	   3.62	   3.60	   3.87	   3.02	   3.21	   3.18	   3.19	   3.33	   3.55	   2.53	   3.13	   3.04	   4.95	   3.28	   3.74	   3.68	   3.44	   2.75	   3.47	   5.36	   3.52	   3.34	   7.86	   4.02	   3.44	   3.44	   2.74	   3.81	   3.21	   1.89	   2.26	   1.76	   2.51	   4.47	   3.25	   3.19	   3.32	   3.19	   4.00	   3.82	   4.85	   3.89	   3.27	   3.44	   3.50	   3.45	   3.30	   3.29	   2.56	   3.27	   3.36	   2.52	   3.57	   4.59	   3.80	   2.20	   2.07	   3.09	   2.97	   3.06	   3.46	   3.46	   3.37	   3.00	   2.73	   3.10	   2.51	   3.43	   2.82	   2.76	   2.86	   2.70	   2.60	   2.63	   3.21	   3.19	   3.28	   3.20	   3.11	   3.24	   3.30	   3.44	   3.40	   3.49	   2.86	   3.42	   3.20	   3.32	   3.38	   3.60	   2.42	   2.15	   2.01	   3.41	   2.95	   3.00	   3.04	   3.59	   3.20	   3.20	   3.15	   3.30	   3.16	   3.17	   3.40	   3.81	   3.00	   4.19	   3.39	   3.09	   3.40	   3.61	   2.99	   2.89
C14    	   3.03	   3.29	   3.79	   2.50	   4.94	   2.95	   3.16	   2.57	   3.36	   3.32	   2.99	   2.43	   2.66	   2.96	   3.19	   3.62	   2.92	   3.29	   2.96	   3.27	   3.93	   2.93	   3.38	   3.40	   3.29	   3.33	   2.66	   3.39	   2.97	   2.72	   3.71	   4.43	   4.22	   4.90	   3.86	   5.65	   4.17	   2.70	   3.77	   3.14	   3.22	   3.50	   3.32	   3.17	   4.99	   5.01	   3.97	   3.23	   0.00	   3.78	   3.16	   3.39	   3.11	   3.29	   3.54	   3.87	   3.80	   3.75	   3.26	   1.26	   3.16	   3.27	   3.86	   3.80	   3.83	   2.89	   2.97	   2.94	   2.92	   2.88	   5.41	   2.97	   3.48	   3.10	   3.08	   3.69	   3.39	   3.83	   4.05	   3.14	   3.22	   2.85	   3.14	   3.25	   3.03	   3.12	   3.20	   3.41	   3.19	   2.48	   3.59	   3.09	   3.67	   3.78	   3.36	   3.03	   3.59	   5.04	   3.44	   2.69	   3.13	   2.96	   3.08	   2.92	   3.93	   3.46	   2.92	   2.69	   3.04	   3.02	   2.98	   2.73	   2.84	   3.08	   2.51	   3.07	   4.78	   2.50	   2.99	   3.42	   2.82	   2.82	   3.43	   4.47	   1.82	   3.11	   7.03	   3.96	   3.24	   3.37	   3.00	   2.93	   2.80	   2.96	   2.95	   2.94	   3.05	   3.55	   2.69	   2.71	   2.68	   2.61	   3.18	   2.95	   4.02	   3.21	   3.39	   2.70	   3.16	   2.97	   2.70	   2.63	   3.02	   3.12	   2.70	   2.87	   2.78	   4.64	   3.14	   3.24	   3.10	   2.89	   2.79	   2.86	   3.25	   3.21	   3.00	   2.72	   2.81	   3.06	   2.79	   3.52	   2.92	   2.67	   3.39	   2.73	   2.92	   2.84	   2.81	   2.69	   2.75	   2.78	   2.64	   2.66	   2.89	   2.83	   2.75	   2.94	   3.02	   3.23	   3.05	   2.84	   3.11	   4.32	   3.03	   2.85	   2.75	   2.84	   3.15	   3.20	   2.67	   2.75	   3.22	   2.43	   3.49	   2.73	   3.06	   3.08	   2.49	   2.56	   2.84	   3.02	   2.89	   2.84	   2.16	   2.80	   3.18	   2.72
C140   	   4.38	   4.45	   4.25	   4.08	   5.70	   4.15	   3.97	   3.90	   4.10	   4.24	   4.17	   4.39	   4.13	   4.08	   3.97	   4.14	   3.96	   4.06	   4.06	   4.04	   4.03	   3.88	   4.46	   3.28	   3.38	   4.11	   3.64	   3.63	   3.78	   4.11	   4.47	   2.48	   5.13	   3.05	   4.03	   5.88	   3.42	   3.76	   4.17	   3.44	   3.57	   4.26	   4.08	   3.64	   5.20	   5.31	   3.97	   2.64	   3.78	   0.00	   3.83	   4.57	   3.85	   4.35	   4.13	   4.50	   4.33	   4.32	   4.44	   3.66	   4.41	   4.46	   4.54	   4.21	   4.42	   4.05	   4.00	   3.99	   4.18	   4.51	   6.20	   4.43	   4.41	   3.74	   3.85	   4.15	   3.16	   4.20	   4.16	   3.03	   3.47	   3.60	   3.49	   4.56	   3.12	   3.78	   3.87	   3.97	   3.26	   4.01	   4.36	   3.10	   4.39	   3.91	   3.20	   3.65	   4.19	   5.33	   4.08	   4.13	   2.46	   3.78	   3.12	   4.02	   3.96	   3.76	   4.39	   3.64	   3.95	   3.76	   3.68	   4.06	   4.28	   3.48	   4.04	   3.77	   5.47	   4.05	   4.40	   4.45	   4.19	   3.53	   3.72	   5.63	   3.91	   4.01	   8.52	   4.67	   4.01	   4.04	   3.24	   4.35	   4.07	   2.84	   3.11	   2.68	   3.07	   4.85	   3.80	   3.79	   3.93	   3.79	   4.14	   4.46	   5.29	   4.11	   3.76	   3.87	   3.26	   3.91	   3.82	   3.85	   3.47	   3.96	   3.90	   2.92	   3.97	   5.38	   3.94	   2.98	   2.82	   3.62	   3.58	   3.70	   3.55	   3.55	   3.38	   3.52	   3.54	   3.83	   3.36	   4.10	   3.43	   3.09	   3.43	   3.25	   2.93	   3.04	   3.86	   3.69	   4.05	   3.90	   3.76	   3.80	   3.77	   4.18	   4.09	   4.33	   3.71	   4.07	   3.91	   4.02	   4.02	   4.41	   3.20	   2.99	   2.97	   4.14	   3.70	   3.67	   3.61	   4.10	   3.92	   4.09	   3.61	   4.15	   3.72	   3.78	   3.97	   4.00	   3.59	   4.21	   3.94	   3.73	   3.78	   4.15	   3.82	   3.47
C141   	   3.69	   3.69	   3.81	   3.61	   5.03	   3.67	   2.34	   3.66	   2.65	   2.50	   3.56	   3.78	   3.67	   3.17	   2.03	   1.91	   3.69	   2.49	   3.08	   2.54	   3.14	   3.41	   2.80	   3.80	   3.73	   2.26	   3.34	   2.80	   3.60	   2.92	   3.10	   4.41	   3.53	   4.92	   3.51	   5.47	   4.21	   3.72	   3.62	   2.91	   3.04	   2.77	   1.81	   2.99	   4.67	   4.63	   3.78	   3.52	   3.16	   3.83	   0.00	   3.83	   2.40	   3.91	   3.51	   3.94	   3.74	   3.78	   3.73	   3.36	   3.69	   3.77	   3.96	   3.76	   3.87	   3.88	   3.98	   3.78	   4.06	   3.86	   4.86	   3.81	   2.85	   3.79	   3.69	   3.48	   3.55	   3.72	   3.81	   3.12	   3.24	   2.30	   3.36	   3.90	   3.22	   3.27	   3.13	   2.53	   3.32	   3.69	   3.37	   3.14	   3.08	   3.24	   3.52	   2.35	   2.86	   5.01	   2.91	   3.75	   3.49	   3.68	   3.42	   3.72	   3.72	   3.10	   3.65	   3.52	   2.41	   2.34	   2.32	   3.77	   4.04	   3.73	   3.51	   2.27	   4.29	   3.68	   3.99	   4.25	   3.92	   3.02	   3.17	   5.46	   3.66	   2.44	   7.87	   3.22	   2.53	   2.60	   3.50	   3.61	   3.75	   3.32	   3.29	   3.50	   3.40	   4.45	   3.14	   3.20	   3.38	   3.07	   3.80	   3.63	   4.86	   3.77	   2.88	   3.38	   3.12	   3.42	   3.25	   3.21	   3.67	   2.40	   3.30	   3.31	   3.63	   4.56	   3.85	   3.44	   3.38	   3.38	   3.08	   3.23	   3.60	   3.55	   3.34	   3.18	   3.16	   2.50	   3.09	   3.12	   3.06	   3.28	   3.83	   3.27	   3.30	   3.20	   3.14	   3.19	   3.76	   3.16	   3.12	   3.09	   3.28	   3.72	   3.61	   3.77	   3.29	   2.58	   2.56	   3.88	   2.64	   4.62	   3.46	   3.18	   3.10	   3.67	   3.22	   3.23	   3.29	   3.35	   2.51	   3.52	   2.97	   3.75	   2.36	   2.41	   3.52	   3.63	   2.93	   3.69	   3.50	   2.88	   3.42	   3.58	   3.17	   3.15
