	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C150   	   6.81	   3.45	   7.10	   6.96	  10.86	   7.24	   7.50	   6.95	   7.59	   7.22	   7.61	   7.18	   7.74	   6.76	   7.46	   7.77	   7.09	   7.80	   4.98	   7.71	   8.44	   7.41	   7.21	   8.60	   8.29	   7.51	   6.91	   7.86	   7.40	   6.58	   8.54	   9.45	   9.54	  10.26	   8.67	   9.88	   8.97	   7.15	   8.61	   7.41	   7.66	   7.96	   7.53	   7.71	   8.54	   8.63	   8.59	   7.53	   6.12	   8.45	   7.12	   7.38	   7.34	   7.29	   8.56	   7.51	   7.28	   7.19	   2.83	   6.30	   0.00	   3.32	   7.16	   7.21	   7.58	   6.99	   7.37	   7.26	   7.40	   7.03	  11.64	   6.97	   7.35	   7.48	   7.54	   8.23	   7.65	   8.64	   8.57	   7.82	   7.66	   7.08	   7.72	   3.56	   7.70	   7.71	   7.94	   7.65	   7.82	   7.10	   7.62	   8.10	   8.44	   8.37	   7.71	   7.57	   8.42	   9.66	   7.91	   7.11	   7.44	   7.52	   8.05	   7.19	   8.42	   7.97	   7.45	   6.80	   7.36	   7.22	   7.15	   7.23	   7.71	   8.04	   6.97	   7.27	  10.50	   7.21	   7.78	   8.14	   7.89	   7.24	   7.97	   9.54	   6.96	   7.47	  14.65	   8.95	   7.72	   7.87	   7.85	   3.86	   7.36	   7.39	   6.95	   7.13	   7.72	   8.88	   6.90	   7.03	   6.66	   6.99	   8.12	   7.60	   9.67	   7.86	   7.93	   6.56	   8.02	   6.67	   6.41	   6.21	   7.39	   7.41	   6.30	   7.51	   7.30	  10.25	   6.93	   7.44	   7.31	   7.42	   7.43	   7.33	   8.16	   7.49	   7.62	   7.02	   7.65	   7.31	   7.63	   8.03	   7.63	   7.32	   8.10	   7.58	   7.73	   7.48	   7.33	   7.30	   7.42	   7.29	   7.09	   7.17	   7.29	   7.56	   7.65	   7.84	   8.19	   7.79	   7.39	   7.16	   7.71	   9.94	   8.16	   7.63	   7.39	   7.56	   8.02	   8.05	   6.77	   6.96	   7.49	   7.08	   7.37	   7.49	   7.29	   7.48	   7.04	   6.13	   7.19	   7.78	   7.44	   7.39	   7.11	   7.44	   8.07	   7.18
C151   	   7.31	   3.83	   7.49	   7.50	  11.18	   7.70	   7.67	   7.03	   8.14	   7.60	   7.86	   7.12	   8.03	   7.05	   7.65	   7.96	   7.21	   7.82	   5.09	   7.85	   8.68	   7.49	   7.49	   8.82	   8.34	   7.90	   7.29	   8.34	   7.54	   6.91	   8.71	   9.69	   9.52	  10.37	   8.93	   9.75	   9.30	   7.30	   9.00	   7.92	   8.07	   8.27	   7.74	   7.98	   8.83	   8.86	   8.67	   8.10	   6.34	   8.53	   7.27	   7.74	   7.74	   7.61	   8.57	   7.66	   7.54	   7.58	   3.31	   6.34	   3.32	   0.00	   7.48	   7.19	   7.73	   7.24	   7.24	   7.40	   7.65	   7.24	  11.64	   7.22	   7.71	   7.88	   7.82	   8.55	   7.90	   8.96	   8.96	   8.09	   7.87	   7.27	   7.93	   3.68	   8.00	   7.80	   8.00	   8.01	   8.13	   7.22	   7.66	   8.16	   8.62	   8.55	   7.93	   7.73	   8.40	   9.94	   8.23	   7.74	   7.72	   7.92	   8.28	   7.38	   8.72	   8.29	   7.64	   7.09	   7.69	   7.52	   7.38	   7.36	   7.95	   8.36	   7.39	   7.48	  10.55	   7.12	   8.05	   8.50	   8.01	   7.40	   8.01	   9.54	   6.98	   7.90	  14.86	   9.02	   7.83	   8.06	   8.19	   4.33	   7.82	   7.76	   7.39	   7.63	   8.29	   8.98	   7.32	   7.35	   6.93	   7.40	   8.14	   7.77	   9.71	   8.20	   8.38	   6.85	   8.24	   7.07	   6.56	   6.39	   7.94	   7.75	   6.57	   7.68	   7.55	  10.54	   7.25	   7.67	   7.62	   7.63	   7.70	   7.58	   8.06	   7.97	   7.81	   7.54	   7.90	   7.52	   7.79	   8.12	   7.76	   7.87	   8.29	   7.73	   7.87	   7.77	   7.86	   7.44	   7.63	   7.65	   7.41	   7.36	   7.54	   7.81	   7.73	   8.22	   8.23	   8.04	   7.58	   7.05	   7.88	  10.35	   8.33	   7.78	   7.40	   7.79	   8.30	   8.03	   7.12	   7.28	   7.91	   7.46	   7.58	   7.78	   7.52	   7.67	   7.30	   6.15	   7.63	   7.74	   7.54	   7.73	   7.06	   7.40	   8.30	   7.51
C152   	   8.33	   7.57	   3.90	   8.18	  10.37	   8.36	   7.99	   8.20	   8.23	   8.62	   8.06	   9.14	   7.27	   8.44	   7.74	   8.16	   8.35	   8.19	   8.26	   8.03	   8.27	   7.67	   8.44	   8.44	   8.15	   7.97	   7.76	   7.51	   8.25	   8.45	   8.85	   9.80	   9.90	  10.60	   8.03	   8.90	   9.43	   7.49	   8.64	   7.66	   7.92	   8.24	   8.15	   7.79	   7.74	   7.75	   8.22	   7.95	   7.44	   8.69	   7.63	   9.50	   7.81	   8.11	   7.91	   3.48	   3.29	   3.27	   7.45	   7.39	   7.16	   7.48	   0.00	   3.68	   3.81	   8.41	   8.65	   8.75	   8.77	   8.14	  11.99	   7.95	   8.30	   8.20	   8.38	   7.87	   7.95	   8.62	   8.38	   7.39	   6.96	   7.59	   7.04	   7.76	   7.28	   6.75	   6.86	   7.01	   7.56	   7.97	   9.10	   7.53	   8.86	   8.10	   7.74	   7.14	   8.13	   8.99	   7.85	   8.34	   7.68	   8.35	   7.75	   8.74	   8.31	   7.61	   8.58	   8.33	   7.89	   7.73	   7.60	   8.58	   8.44	   8.19	   8.22	   7.63	  10.82	   7.95	   8.86	   9.37	   8.42	   6.84	   7.67	  11.58	   8.55	   7.92	  15.91	   9.37	   8.13	   8.02	   8.13	   7.78	   8.35	   7.68	   7.48	   7.66	   7.42	   9.44	   7.49	   7.60	   8.45	   7.51	   8.42	   8.96	  10.46	   8.27	   7.59	   7.96	   6.71	   8.31	   8.09	   8.03	   7.85	   7.75	   8.02	   7.39	   7.77	  10.19	   8.86	   7.99	   7.75	   7.31	   7.28	   7.37	   8.09	   7.63	   7.55	   7.14	   7.27	   7.82	   7.38	   7.71	   7.02	   7.45	   8.47	   7.71	   7.33	   7.45	   8.57	   8.19	   8.33	   8.23	   8.09	   8.11	   8.31	   8.14	   8.16	   8.18	   7.80	   8.08	   7.99	   8.43	   8.03	  10.21	   8.12	   7.44	   7.45	   8.08	   7.60	   7.35	   7.88	   8.22	   8.05	   8.14	   7.39	   8.49	   7.78	   7.72	   7.75	   8.46	   7.04	   8.65	   8.05	   7.27	   7.57	   7.55	   7.16	   7.14
C153   	   7.90	   7.24	   3.67	   7.82	  10.19	   8.18	   7.65	   8.09	   7.82	   8.18	   7.94	   8.81	   7.32	   8.26	   7.60	   8.07	   8.11	   7.75	   7.90	   7.45	   7.92	   7.49	   8.38	   7.90	   7.93	   7.91	   7.63	   7.28	   8.15	   7.95	   8.62	   9.53	   9.82	  10.54	   7.95	   8.87	   9.18	   7.40	   8.43	   7.27	   7.44	   8.12	   7.71	   7.38	   7.49	   7.67	   7.87	   7.60	   7.33	   8.09	   7.26	   9.47	   7.40	   7.84	   7.97	   3.74	   3.35	   3.62	   7.38	   7.28	   7.21	   7.19	   3.68	   0.00	   3.57	   8.30	   8.32	   8.36	   8.57	   7.88	  11.69	   7.80	   8.51	   8.02	   8.13	   7.71	   7.67	   8.36	   8.37	   7.32	   6.63	   7.35	   6.83	   7.52	   7.01	   6.84	   6.67	   6.98	   7.43	   7.98	   8.61	   7.29	   8.78	   7.66	   7.43	   7.05	   7.62	   8.82	   7.65	   8.25	   7.54	   8.13	   7.51	   8.19	   7.96	   7.47	   8.51	   7.81	   7.48	   7.47	   7.29	   8.05	   8.33	   7.93	   7.83	   7.29	  10.61	   7.82	   8.85	   9.12	   8.37	   6.64	   7.34	  11.16	   8.17	   7.66	  15.89	   9.17	   7.74	   7.91	   7.76	   7.76	   8.16	   7.51	   7.43	   7.44	   7.26	   9.37	   7.34	   7.35	   8.21	   7.23	   8.22	   8.61	  10.05	   8.29	   7.48	   7.78	   6.53	   8.30	   7.95	   7.72	   7.78	   7.49	   7.88	   7.42	   7.44	   9.92	   8.29	   7.66	   7.28	   7.16	   6.98	   6.86	   7.76	   7.50	   7.10	   6.91	   7.12	   7.22	   6.91	   7.38	   6.54	   7.32	   8.52	   7.43	   6.98	   7.03	   8.13	   7.95	   8.13	   8.03	   7.89	   8.02	   8.22	   7.73	   7.68	   8.07	   7.42	   7.88	   7.56	   8.28	   7.81	   9.85	   7.75	   7.14	   7.09	   7.86	   7.45	   7.14	   7.50	   7.94	   7.63	   7.90	   7.13	   8.35	   7.39	   7.31	   7.61	   8.35	   6.93	   8.38	   7.94	   6.96	   7.27	   7.44	   7.11	   6.77
C154   	   8.35	   7.39	   3.87	   8.13	  10.51	   8.50	   8.10	   8.13	   8.57	   8.61	   8.12	   8.87	   7.62	   8.46	   7.86	   8.44	   8.62	   8.29	   8.33	   7.87	   8.31	   7.79	   8.71	   7.94	   8.35	   8.32	   7.86	   7.64	   8.47	   8.28	   8.99	   9.99	   9.94	  10.75	   8.15	   9.05	   9.34	   7.78	   8.76	   7.66	   7.66	   8.49	   7.80	   7.85	   7.71	   7.85	   8.26	   7.90	   7.38	   8.46	   7.44	   9.53	   7.83	   8.36	   8.04	   3.62	   3.41	   3.68	   7.62	   7.32	   7.58	   7.73	   3.81	   3.57	   0.00	   8.73	   8.82	   8.86	   8.90	   8.31	  12.10	   8.08	   8.83	   8.43	   8.58	   7.84	   8.16	   8.77	   8.37	   7.62	   7.04	   7.46	   6.93	   7.91	   7.38	   6.97	   6.90	   7.22	   7.53	   8.24	   8.83	   7.69	   9.06	   7.94	   7.75	   7.14	   7.82	   8.78	   7.84	   8.35	   7.86	   8.38	   8.07	   8.71	   8.35	   7.58	   8.75	   8.03	   7.93	   8.03	   7.61	   8.20	   8.69	   8.16	   8.34	   7.71	  10.92	   8.13	   9.01	   9.27	   8.48	   6.89	   7.58	  11.37	   8.32	   7.96	  15.94	   9.25	   8.08	   8.16	   7.82	   7.95	   8.35	   7.66	   7.64	   7.76	   7.54	   9.50	   7.38	   7.49	   8.49	   7.30	   8.35	   8.97	  10.25	   8.44	   7.42	   8.12	   6.78	   8.56	   8.12	   8.15	   8.10	   7.64	   8.18	   7.72	   7.95	  10.25	   8.74	   7.98	   7.71	   7.41	   7.31	   7.36	   7.83	   7.80	   7.46	   7.20	   7.23	   7.83	   7.12	   7.60	   6.98	   7.66	   8.79	   7.58	   7.13	   7.40	   8.39	   8.08	   8.30	   8.23	   8.13	   8.43	   8.22	   8.01	   8.04	   8.24	   8.05	   8.18	   7.98	   8.57	   7.98	  10.02	   8.09	   7.50	   7.38	   7.96	   7.28	   7.14	   7.86	   8.23	   7.70	   8.24	   7.53	   8.78	   7.45	   7.82	   7.91	   8.61	   6.99	   8.62	   8.19	   7.26	   7.61	   7.82	   7.36	   7.09
C155   	   4.94	   6.93	   8.31	   4.22	  10.17	   4.52	   5.88	   3.56	   6.31	   6.72	   5.61	   5.51	   6.43	   5.79	   6.45	   8.11	   4.51	   6.14	   6.66	   5.95	   7.64	   5.22	   6.96	   6.40	   5.69	   6.65	   4.07	   7.58	   4.41	   5.61	   7.09	   8.98	   7.99	   9.64	   7.97	  11.37	   7.74	   4.72	   8.74	   7.18	   7.49	   6.26	   7.78	   7.20	   9.91	   9.97	   8.06	   6.25	   5.62	   7.79	   7.48	   6.15	   5.87	   4.96	   6.98	   8.65	   8.12	   8.13	   7.05	   5.41	   6.99	   7.24	   8.41	   8.30	   8.73	   0.00	   2.74	   2.86	   2.91	   6.04	  10.30	   5.92	   6.93	   4.41	   4.52	   8.39	   5.68	   7.73	   8.28	   6.58	   7.28	   5.46	   7.24	   7.31	   6.38	   5.97	   6.06	   7.61	   6.91	   3.91	   8.66	   5.90	   6.90	   8.00	   6.15	   6.71	   7.88	   9.86	   8.13	   3.95	   5.91	   4.47	   6.25	   4.68	   8.27	   8.37	   4.67	   3.83	   5.60	   5.76	   5.64	   4.14	   4.39	   5.47	   4.16	   5.84	   8.99	   3.89	   4.53	   4.94	   4.02	   5.75	   8.07	   8.44	   6.18	   5.87	  12.72	   7.54	   5.97	   6.19	   6.26	   6.37	   3.26	   5.82	   4.77	   5.79	   6.28	   6.62	   4.80	   4.93	   3.75	   5.00	   5.77	   4.84	   7.85	   5.79	   7.29	   4.54	   7.19	   4.83	   5.17	   4.33	   5.08	   5.69	   4.23	   5.89	   5.19	   8.69	   7.07	   5.15	   4.83	   6.88	   6.86	   6.87	   7.76	   7.55	   7.61	   6.82	   5.41	   5.92	   5.41	   7.37	   5.28	   5.60	   6.74	   6.05	   5.92	   6.14	   5.67	   5.40	   3.21	   5.27	   5.13	   5.36	   5.39	   5.06	   5.12	   5.34	   5.92	   6.34	   5.71	   3.58	   6.08	   8.00	   5.69	   5.29	   5.33	   4.98	   6.13	   5.97	   3.84	   5.07	   5.93	   3.10	   6.55	   3.95	   5.64	   5.76	   4.19	   4.93	   5.40	   6.66	   4.46	   5.51	   4.72	   5.00	   6.83	   6.83
C156   	   5.48	   7.38	   8.68	   4.38	  10.52	   4.68	   5.90	   4.00	   6.56	   6.85	   5.75	   5.71	   6.82	   6.18	   6.91	   8.11	   4.48	   6.23	   7.18	   6.18	   8.00	   5.36	   7.02	   6.71	   5.81	   7.15	   4.28	   7.72	   4.66	   5.94	   7.30	   9.20	   8.33	   9.78	   8.23	  11.47	   7.70	   4.80	   8.79	   7.55	   7.78	   6.53	   8.08	   7.51	  10.22	  10.33	   8.17	   6.52	   5.78	   7.69	   7.65	   6.31	   6.18	   5.39	   7.40	   8.82	   8.53	   8.45	   7.24	   5.65	   7.37	   7.24	   8.65	   8.32	   8.82	   2.74	   0.00	   2.95	   2.98	   6.31	  10.53	   6.12	   7.18	   4.58	   4.76	   8.63	   5.76	   7.72	   8.54	   6.52	   7.36	   5.78	   7.47	   7.56	   6.59	   6.20	   6.37	   7.92	   6.91	   4.29	   8.79	   6.10	   7.21	   8.45	   6.43	   7.00	   7.99	  10.05	   8.22	   4.31	   6.09	   4.97	   6.33	   4.76	   8.28	   8.33	   4.92	   4.25	   6.17	   6.08	   5.83	   4.40	   4.64	   5.78	   4.20	   5.84	   9.29	   4.19	   4.93	   5.43	   4.28	   5.89	   8.35	   8.85	   6.47	   6.28	  12.81	   7.75	   6.24	   6.57	   6.39	   6.66	   3.61	   6.04	   5.03	   5.95	   6.48	   7.01	   4.98	   5.09	   3.89	   5.24	   5.99	   4.94	   7.86	   5.98	   7.63	   4.68	   7.40	   4.87	   5.35	   4.49	   5.36	   6.10	   4.37	   6.00	   5.12	   9.35	   7.32	   5.33	   5.03	   7.25	   6.97	   7.16	   7.97	   7.80	   7.76	   7.00	   5.61	   6.08	   5.75	   7.58	   5.50	   6.03	   6.72	   6.11	   6.41	   6.18	   5.83	   5.52	   3.43	   5.65	   5.40	   5.54	   5.69	   5.18	   4.94	   5.46	   6.08	   6.40	   5.98	   3.85	   6.31	   8.32	   5.83	   5.62	   5.65	   5.18	   6.11	   6.11	   4.22	   5.52	   6.28	   3.45	   6.82	   4.16	   5.95	   6.09	   4.19	   5.03	   5.50	   6.81	   4.47	   5.67	   5.04	   5.16	   6.80	   7.06
C157   	   4.99	   7.28	   8.38	   4.33	  10.32	   4.72	   5.81	   3.95	   6.33	   6.86	   5.68	   5.56	   6.72	   5.89	   6.67	   8.38	   4.64	   6.24	   6.66	   6.22	   7.89	   5.36	   6.89	   6.64	   5.79	   6.96	   4.38	   7.53	   4.50	   5.90	   7.25	   8.98	   8.07	   9.56	   8.10	  11.39	   7.80	   4.73	   8.78	   7.49	   7.69	   6.50	   7.97	   7.63	  10.13	  10.25	   8.07	   6.39	   5.70	   7.68	   7.29	   6.41	   5.91	   4.92	   7.27	   8.79	   8.47	   8.25	   7.38	   5.63	   7.26	   7.40	   8.75	   8.36	   8.86	   2.86	   2.95	   0.00	   3.02	   5.85	  10.28	   6.04	   7.08	   4.44	   4.43	   8.51	   5.77	   7.71	   8.33	   6.49	   7.57	   5.65	   7.36	   7.43	   6.71	   6.30	   6.18	   7.94	   6.90	   3.90	   8.76	   6.01	   7.04	   8.23	   6.41	   6.60	   8.15	   9.99	   8.23	   4.27	   6.06	   4.68	   6.12	   4.62	   8.33	   8.38	   4.67	   4.11	   5.78	   5.96	   5.78	   4.18	   4.64	   5.79	   3.98	   5.82	   9.18	   4.19	   4.63	   5.41	   4.36	   5.85	   8.11	   8.67	   5.96	   6.11	  12.73	   7.70	   6.07	   6.35	   6.30	   6.62	   3.51	   6.08	   5.04	   5.91	   6.46	   6.92	   5.05	   5.06	   3.62	   4.94	   5.72	   4.68	   7.79	   5.87	   7.50	   4.82	   7.50	   5.05	   5.16	   4.42	   5.42	   6.12	   4.51	   5.97	   5.16	   9.15	   7.12	   5.15	   5.05	   7.23	   7.02	   7.01	   7.91	   7.86	   7.48	   6.81	   5.38	   6.06	   5.38	   7.45	   5.28	   6.01	   6.61	   6.23	   6.28	   6.22	   5.70	   5.33	   3.40	   5.49	   5.37	   5.47	   5.54	   4.87	   5.07	   5.36	   6.01	   6.25	   6.02	   3.67	   6.20	   8.15	   5.58	   5.53	   5.57	   5.20	   6.19	   5.91	   4.02	   5.08	   6.09	   3.23	   6.90	   4.00	   5.80	   5.82	   4.12	   5.23	   5.49	   6.86	   4.35	   5.42	   4.82	   5.30	   6.68	   6.93
C158   	   5.43	   7.34	   8.65	   4.37	  10.57	   4.83	   6.28	   3.93	   6.59	   6.98	   5.86	   5.74	   6.79	   6.25	   7.02	   8.29	   4.80	   6.34	   7.03	   6.38	   8.01	   5.62	   7.16	   6.76	   5.86	   7.04	   4.39	   7.63	   4.53	   6.10	   7.50	   9.23	   8.28	   9.97	   8.11	  11.68	   7.87	   4.89	   8.82	   7.65	   7.88	   6.83	   7.98	   7.67	  10.39	  10.41	   8.13	   6.39	   5.67	   8.02	   7.81	   6.30	   6.02	   5.40	   7.33	   8.89	   8.60	   8.36	   7.55	   5.99	   7.40	   7.65	   8.77	   8.57	   8.90	   2.91	   2.98	   3.02	   0.00	   6.32	  10.36	   6.24	   7.28	   4.65	   4.71	   8.60	   5.73	   7.89	   8.59	   6.78	   7.66	   5.75	   7.37	   7.62	   6.70	   6.37	   6.46	   8.02	   7.06	   4.27	   8.96	   6.05	   7.33	   8.22	   6.67	   6.72	   8.00	  10.17	   8.42	   4.32	   6.12	   5.00	   6.48	   4.91	   8.43	   8.47	   5.09	   4.30	   6.10	   6.03	   6.02	   4.27	   4.65	   5.91	   4.33	   6.14	   9.50	   4.38	   5.15	   5.60	   4.29	   5.82	   8.34	   8.88	   6.39	   6.08	  12.73	   7.84	   6.49	   6.58	   6.52	   6.88	   3.68	   6.11	   5.02	   6.03	   6.58	   7.14	   5.05	   5.16	   3.96	   5.19	   6.04	   4.97	   8.07	   6.01	   7.74	   5.04	   7.44	   5.18	   5.28	   4.66	   5.43	   6.09	   4.74	   6.21	   5.42	   9.32	   7.29	   5.34	   5.32	   7.28	   6.97	   7.27	   8.07	   7.98	   7.71	   7.12	   5.52	   6.17	   5.62	   7.65	   5.78	   6.09	   6.77	   6.18	   6.50	   6.28	   5.92	   5.65	   3.54	   5.83	   5.32	   5.63	   5.83	   5.27	   5.21	   5.56	   6.01	   6.53	   6.22	   3.82	   6.28	   8.50	   5.82	   5.75	   5.66	   5.40	   6.41	   6.16	   4.33	   5.38	   6.23	   3.58	   7.13	   4.36	   5.95	   6.02	   4.34	   5.37	   5.86	   7.09	   4.50	   5.83	   5.24	   5.27	   6.86	   7.09
C159   	   4.95	   7.17	   7.89	   5.24	  10.49	   5.57	   6.77	   6.03	   7.00	   7.02	   6.06	   6.02	   6.76	   5.87	   6.74	   8.18	   5.27	   7.02	   7.08	   7.03	   8.52	   5.71	   6.84	   7.84	   7.01	   6.91	   5.54	   7.79	   5.88	   5.75	   7.62	   9.78	   8.23	  10.57	   8.38	  11.12	   9.11	   5.47	   8.48	   7.48	   7.68	   6.99	   7.83	   7.50	  10.10	   9.74	   8.99	   7.50	   5.61	   8.63	   7.44	   7.11	   6.43	   5.37	   7.99	   8.12	   7.82	   7.82	   7.05	   5.96	   7.03	   7.24	   8.14	   7.88	   8.31	   6.04	   6.31	   5.85	   6.32	   0.00	  10.94	   3.25	   6.81	   6.13	   6.21	   8.51	   7.13	   8.46	   9.41	   6.87	   6.40	   6.15	   6.40	   7.23	   6.73	   6.65	   6.60	   7.91	   7.03	   5.21	   8.33	   6.76	   7.78	   8.43	   6.44	   7.40	   8.40	   9.79	   8.29	   5.75	   7.46	   5.95	   6.41	   5.95	   9.14	   8.01	   6.42	   5.86	   6.38	   6.46	   6.38	   5.60	   5.48	   6.79	   5.37	   6.44	   9.80	   5.07	   6.01	   7.00	   6.23	   6.72	   7.65	   9.07	   6.84	   6.64	  13.92	   8.26	   6.78	   6.98	   6.22	   6.90	   5.87	   7.08	   6.92	   7.39	   6.75	   7.01	   5.46	   5.37	   5.82	   5.44	   5.97	   6.41	   7.99	   5.98	   7.88	   5.86	   7.62	   6.04	   6.17	   5.46	   6.36	   6.60	   5.53	   6.18	   5.69	   9.56	   7.24	   7.09	   6.73	   6.88	   6.63	   6.53	   7.70	   7.11	   7.03	   6.46	   6.93	   6.54	   6.57	   7.99	   6.39	   5.54	   6.87	   5.57	   6.52	   6.43	   6.89	   6.71	   5.73	   6.79	   6.53	   6.47	   6.75	   6.21	   6.14	   6.52	   7.26	   7.00	   6.58	   5.53	   6.60	   8.95	   6.96	   6.94	   6.74	   6.42	   6.58	   6.59	   5.43	   5.55	   6.66	   5.49	   7.77	   5.34	   6.46	   6.59	   5.47	   5.89	   6.57	   7.32	   5.71	   6.52	   5.66	   5.36	   7.35	   6.58
C16    	   9.95	  11.59	  11.62	   9.71	  13.26	   9.89	   7.48	   9.84	   8.03	   9.02	  10.28	  10.83	  11.37	  10.32	   8.50	   9.74	  10.19	   8.03	  10.71	   7.87	  10.99	   9.89	   9.94	  10.75	  10.03	   8.39	   8.88	   9.63	   9.99	  10.27	   8.77	  12.84	   9.75	  13.58	  11.39	  14.65	  11.92	  10.57	  11.64	  10.69	  10.77	   8.27	   9.49	  10.80	  13.51	  13.64	  12.13	  10.56	  10.26	  11.68	   9.28	  11.49	   7.53	  10.67	  11.01	  11.94	  11.81	  11.89	  11.81	  10.42	  11.64	  11.64	  11.99	  11.69	  12.10	  10.30	  10.53	  10.28	  10.36	  10.94	   0.00	  10.59	  10.00	  10.17	  10.22	  11.27	  10.20	  11.05	  12.12	  10.34	  10.77	   7.29	  10.57	  11.87	  10.24	   9.69	   9.70	  10.09	  10.54	   9.64	  10.97	   9.40	   7.84	  11.17	  10.65	   8.80	  10.03	  13.48	  10.44	   9.98	  10.47	   9.85	  10.64	   9.96	  12.13	  11.19	  10.82	   9.68	   7.65	   7.26	   7.29	  10.14	  10.23	  10.16	   9.77	   7.39	   9.35	   9.45	   9.84	  10.87	  10.31	   9.61	  11.14	  12.63	  11.47	   7.57	  15.64	   8.22	   7.78	   8.03	  10.39	  10.94	  10.10	  10.33	  10.16	  10.38	  10.50	  11.10	   9.58	   9.73	  10.61	   9.53	  11.22	  10.94	  11.45	  10.85	   9.64	  10.58	  10.75	  10.66	  10.61	  10.08	  10.02	   7.51	  10.14	  10.04	  10.40	  11.53	  11.77	   9.84	   9.78	  10.49	  10.37	  10.59	  11.18	  11.10	  10.86	  10.27	   9.51	   7.60	   9.26	  10.04	   9.18	   9.93	  10.75	  10.01	   9.91	  10.13	  10.20	  10.06	  10.02	  10.04	  10.09	  10.02	  10.14	  10.57	  10.41	  10.75	   9.84	   7.91	   7.58	   9.92	   7.77	  11.53	   9.78	   9.66	   9.72	  10.57	   9.38	   9.13	   9.19	   9.98	   7.74	   9.85	  10.47	  10.16	   7.54	   7.46	  10.22	  10.99	   9.53	  11.51	   9.57	   9.52	  10.04	  10.55	  10.17	  10.40
